,kmeans_cluster
78482,6
78483,4
78484,5
78485,6
78486,4
78487,3
78488,5
78489,2
78490,3
78491,3
78492,6
78493,0
78494,5
78495,3
78496,0
78497,5
78498,2
78499,3
78500,0
78501,3
78502,0
78503,3
78504,1
78505,5
78506,3
78507,6
78508,0
78509,5
78510,0
78511,0
78512,0
78513,3
78514,6
78515,3
78516,1
78517,6
78518,0
78519,3
78520,3
78521,0
78522,0
78523,6
78524,6
78525,5
78526,3
78527,2
78528,2
78529,3
78530,0
78531,3
78532,0
78533,0
78534,3
78535,3
78536,2
78537,6
78538,0
78539,1
78540,3
78541,0
78542,3
78543,5
78544,3
78545,3
78546,0
78547,0
78548,3
78549,0
78550,3
78551,0
78552,3
78553,0
78554,2
78555,0
78556,0
78557,1
78558,0
78559,0
78560,0
78561,0
78562,4
78563,0
78564,0
78565,0
78566,0
78567,3
78568,0
78569,3
78570,0
78571,5
78572,6
78573,0
78574,1
78575,3
78576,3
78577,4
78578,0
78579,3
78580,0
78581,0
78582,5
78583,1
78584,6
78585,3
78586,3
78587,1
78588,2
78589,0
78590,2
78591,5
78592,3
78593,5
78594,3
78595,0
78596,0
78597,4
78598,2
78599,0
78600,3
78601,0
78602,0
78603,0
78604,0
78605,3
78606,0
78607,0
78608,6
78609,2
78610,6
78611,0
78612,0
78613,5
78614,1
78615,0
78616,2
78617,0
78618,0
78619,6
78620,6
78621,3
78622,0
78623,3
78624,2
78625,3
78626,6
78627,3
78628,0
78629,0
78630,0
78631,3
78632,1
78633,0
78634,0
78635,6
78636,6
78637,5
78638,3
78639,3
78640,0
78641,1
78642,3
78643,3
78644,1
78645,3
78646,0
78647,4
78648,6
78649,0
78650,6
78651,5
78652,3
78653,1
78654,2
78655,5
78656,3
78657,6
78658,0
78659,3
78660,3
78661,0
78662,1
78663,5
78664,6
78665,5
78666,0
78667,0
78668,3
78669,0
78670,6
78671,0
78672,6
78673,0
78674,5
78675,3
78676,3
78677,1
78678,0
78679,6
78680,2
78681,3
78682,5
78683,0
78684,4
78685,3
78686,0
78687,0
78688,5
78689,6
78690,0
78691,0
78692,3
78693,5
78694,0
78695,0
78696,0
78697,5
78698,3
78699,2
78700,0
78701,5
78702,0
78703,4
78704,5
78705,3
78706,3
78707,6
78708,2
78709,2
78710,0
78711,5
78712,0
78713,0
78714,0
78715,1
78716,3
78717,6
78718,0
78719,4
78720,0
78721,6
78722,1
78723,0
78724,5
78725,3
78726,4
78727,3
78728,4
78729,5
78730,5
78731,4
78732,4
78733,3
78734,0
78735,1
78736,3
78737,3
78738,4
78739,3
78740,3
78741,3
78742,0
78743,3
78744,2
78745,3
78746,0
78747,0
78748,3
78749,0
78750,4
78751,1
78752,3
78753,3
78754,2
78755,3
78756,5
78757,5
78758,2
78759,0
78760,0
78761,3
78762,0
78763,0
78764,6
78765,0
78766,3
78767,0
78768,0
78769,3
78770,0
78771,5
78772,0
78773,5
78774,1
78775,0
78776,0
78777,4
78778,5
78779,1
78780,6
78781,0
78782,0
78783,1
78784,3
78785,6
78786,5
78787,2
78788,3
78789,4
78790,0
78791,3
78792,3
78793,0
78794,0
78795,2
78796,0
78797,0
78798,2
78799,6
78800,3
78801,3
78802,3
78803,0
78804,3
78805,0
78806,3
78807,0
78808,5
78809,6
78810,0
78811,5
78812,4
78813,6
78814,0
78815,5
78816,5
78817,6
78818,0
78819,3
78820,0
78821,6
78822,3
78823,3
78824,0
78825,5
78826,0
78827,0
78828,5
78829,3
78830,0
78831,3
78832,5
78833,0
78834,0
78835,0
78836,0
78837,0
78838,2
78839,0
78840,3
78841,0
78842,0
78843,0
78844,3
78845,4
78846,2
78847,3
78848,0
78849,3
78850,4
78851,4
78852,6
78853,4
78854,5
78855,0
78856,0
78857,0
78858,1
78859,0
78860,0
78861,6
78862,0
78863,3
78864,3
78865,2
78866,3
78867,0
78868,6
78869,6
78870,3
78871,0
78872,3
78873,2
78874,0
78875,0
78876,5
78877,6
78878,5
78879,3
78880,3
78881,6
78882,3
78883,4
78884,0
78885,2
78886,5
78887,0
78888,0
78889,6
78890,0
78891,0
78892,5
78893,0
78894,6
78895,0
78896,3
78897,3
78898,6
78899,2
78900,3
78901,3
78902,3
78903,4
78904,0
78905,0
78906,4
78907,2
78908,3
78909,3
78910,0
78911,0
78912,5
78913,6
78914,2
78915,5
78916,3
78917,0
78918,0
78919,0
78920,0
78921,0
78922,3
78923,0
78924,1
78925,3
78926,3
78927,5
78928,3
78929,0
78930,3
78931,0
78932,0
78933,2
78934,0
78935,1
78936,6
78937,0
78938,3
78939,0
78940,0
78941,1
78942,0
78943,0
78944,0
78945,0
78946,0
78947,0
78948,0
78949,0
78950,5
78951,0
78952,0
78953,1
78954,0
78955,5
78956,3
78957,3
78958,3
78959,5
78960,3
78961,0
78962,5
78963,3
78964,4
78965,6
78966,1
78967,5
78968,3
78969,0
78970,3
78971,0
78972,6
78973,0
78974,0
78975,4
78976,4
78977,5
78978,2
78979,6
78980,0
78981,2
78982,3
78983,0
78984,6
78985,4
78986,5
78987,1
78988,5
78989,3
78990,0
78991,0
78992,3
78993,0
78994,0
78995,0
78996,0
78997,1
78998,2
78999,0
79000,6
79001,0
79002,0
79003,5
79004,0
79005,6
79006,3
79007,3
79008,5
79009,0
79010,4
79011,0
79012,0
79013,6
79014,6
79015,3
79016,5
79017,6
79018,0
79019,0
79020,0
79021,3
79022,0
79023,0
79024,3
79025,3
79026,0
79027,0
79028,5
79029,3
79030,0
79031,3
79032,5
79033,0
79034,5
79035,2
79036,3
79037,3
79038,2
79039,0
79040,2
79041,3
79042,3
79043,0
79044,2
79045,3
79046,3
79047,1
79048,6
79049,2
79050,1
79051,0
79052,0
79053,0
79054,2
79055,0
79056,5
79057,3
79058,0
79059,3
79060,3
79061,0
79062,3
79063,0
79064,6
79065,0
79066,0
79067,6
79068,0
79069,0
79070,0
79071,5
79072,0
79073,3
79074,0
79075,3
79076,0
79077,3
79078,4
79079,3
79080,6
79081,6
79082,2
79083,0
79084,0
79085,0
79086,3
79087,2
79088,3
79089,3
79090,0
79091,5
79092,0
79093,3
79094,0
79095,3
79096,3
79097,0
79098,0
79099,5
79100,5
79101,0
79102,0
79103,0
79104,4
79105,3
79106,5
79107,5
79108,0
79109,0
79110,0
79111,5
79112,3
79113,4
79114,0
79115,0
79116,6
79117,1
79118,0
79119,6
79120,0
79121,4
79122,4
79123,0
79124,3
79125,0
79126,6
79127,0
79128,0
79129,3
79130,5
79131,5
79132,1
79133,5
79134,3
79135,2
79136,0
79137,6
79138,0
79139,5
79140,3
79141,3
79142,2
79143,3
79144,3
79145,3
79146,6
79147,0
79148,0
79149,0
79150,6
79151,6
79152,3
79153,0
79154,0
79155,0
79156,5
79157,4
79158,3
79159,0
79160,0
79161,2
79162,0
79163,5
79164,0
79165,5
79166,0
79167,1
79168,0
79169,3
79170,2
79171,0
79172,6
79173,3
79174,0
79175,3
79176,5
79177,0
79178,3
79179,3
79180,3
79181,3
79182,3
79183,0
79184,0
79185,3
79186,5
79187,0
79188,6
79189,0
79190,5
79191,0
79192,0
79193,0
79194,0
79195,2
79196,3
79197,3
79198,1
79199,0
79200,2
79201,0
79202,3
79203,0
79204,3
79205,0
79206,0
79207,1
79208,0
79209,4
79210,2
79211,5
79212,0
79213,4
79214,0
79215,0
79216,3
79217,1
79218,3
79219,0
79220,4
79221,5
79222,3
79223,3
79224,5
79225,3
79226,2
79227,0
79228,3
79229,0
79230,3
79231,6
79232,6
79233,5
79234,3
79235,3
79236,0
79237,6
79238,0
79239,3
79240,0
79241,3
79242,3
79243,0
79244,3
79245,1
79246,3
79247,6
79248,3
79249,5
79250,0
79251,6
79252,0
79253,0
79254,0
79255,1
79256,3
79257,2
79258,0
79259,0
79260,5
79261,3
79262,0
79263,3
79264,0
79265,0
79266,3
79267,4
79268,1
79269,6
79270,5
79271,3
79272,6
79273,3
79274,2
79275,0
79276,3
79277,6
79278,5
79279,2
79280,3
79281,6
79282,6
79283,6
79284,2
79285,3
79286,0
79287,6
79288,3
79289,4
79290,0
79291,5
79292,0
79293,6
79294,5
79295,2
79296,0
79297,4
79298,3
79299,0
79300,3
79301,3
79302,6
79303,2
79304,6
79305,3
79306,3
79307,1
79308,6
79309,3
79310,1
79311,0
79312,3
79313,2
79314,4
79315,0
79316,0
79317,0
79318,2
79319,0
79320,0
79321,1
79322,4
79323,3
79324,5
79325,0
79326,5
79327,5
79328,3
79329,5
79330,3
79331,5
79332,4
79333,0
79334,3
79335,5
79336,0
79337,5
79338,0
79339,5
79340,0
79341,0
79342,6
79343,3
79344,2
79345,6
79346,0
79347,0
79348,0
79349,3
79350,0
79351,0
79352,3
79353,5
79354,0
79355,0
79356,3
79357,0
79358,3
79359,0
79360,0
79361,0
79362,5
79363,5
79364,1
79365,0
79366,0
79367,3
79368,5
79369,2
79370,0
79371,5
79372,0
79373,0
79374,5
79375,3
79376,3
79377,1
79378,0
79379,5
79380,5
79381,5
79382,0
79383,5
79384,2
79385,0
79386,6
79387,0
79388,0
79389,5
79390,0
79391,6
79392,0
79393,1
79394,4
79395,0
79396,3
79397,2
79398,6
79399,0
79400,0
79401,0
79402,0
79403,4
79404,4
79405,3
79406,3
79407,0
79408,0
79409,0
79410,3
79411,3
79412,6
79413,0
79414,0
79415,1
79416,2
79417,3
79418,0
79419,0
79420,3
79421,3
79422,3
79423,5
79424,0
79425,6
79426,0
79427,0
79428,0
79429,3
79430,0
79431,0
79432,2
79433,6
79434,6
79435,3
79436,3
79437,3
79438,2
79439,0
79440,2
79441,3
79442,5
79443,3
79444,3
79445,0
79446,3
79447,0
79448,5
79449,2
79450,0
79451,1
79452,0
79453,1
79454,4
79455,3
79456,0
79457,4
79458,3
79459,0
79460,0
79461,3
79462,3
79463,6
79464,0
79465,5
79466,2
79467,0
79468,0
79469,3
79470,3
79471,0
79472,0
79473,3
79474,0
79475,0
79476,0
79477,3
79478,3
79479,5
79480,3
79481,0
79482,0
79483,0
79484,0
79485,0
79486,6
79487,4
79488,6
79489,3
79490,4
79491,0
79492,0
79493,0
79494,4
79495,5
79496,0
79497,3
79498,0
79499,3
79500,3
79501,0
79502,3
79503,5
79504,0
79505,3
79506,0
79507,0
79508,0
79509,1
79510,3
79511,0
79512,3
79513,3
79514,5
79515,0
79516,0
79517,3
79518,0
79519,3
79520,1
79521,0
79522,0
79523,5
79524,5
79525,3
79526,4
79527,3
79528,3
79529,3
79530,0
79531,3
79532,5
79533,6
79534,1
79535,0
79536,3
79537,5
79538,0
79539,3
79540,0
79541,3
79542,4
79543,1
79544,5
79545,5
79546,0
79547,0
79548,0
79549,0
79550,3
79551,3
79552,0
79553,6
79554,5
79555,5
79556,0
79557,0
79558,2
79559,0
79560,6
79561,5
79562,0
79563,3
79564,1
79565,0
79566,3
79567,6
79568,1
79569,0
79570,3
79571,6
79572,0
79573,3
79574,4
79575,3
79576,0
79577,0
79578,3
79579,5
79580,5
79581,0
79582,4
79583,0
79584,5
79585,3
79586,5
79587,6
79588,0
79589,5
79590,3
79591,5
79592,5
79593,3
79594,3
79595,3
79596,5
79597,3
79598,3
79599,1
79600,3
79601,5
79602,0
79603,3
79604,0
79605,3
79606,0
79607,3
79608,5
79609,1
79610,0
79611,3
79612,3
79613,5
79614,3
79615,2
79616,3
79617,3
79618,0
79619,6
79620,3
79621,0
79622,4
79623,0
79624,0
79625,5
79626,3
79627,6
79628,5
79629,3
79630,6
79631,5
79632,3
79633,0
79634,0
79635,1
79636,5
79637,5
79638,3
79639,3
79640,0
79641,3
79642,3
79643,4
79644,4
79645,0
79646,6
79647,4
79648,4
79649,4
79650,0
79651,5
79652,3
79653,3
79654,6
79655,2
79656,1
79657,0
79658,3
79659,0
79660,6
79661,3
79662,5
79663,0
79664,5
79665,6
79666,5
79667,3
79668,0
79669,2
79670,0
79671,0
79672,6
79673,0
79674,0
79675,0
79676,0
79677,0
79678,3
79679,0
79680,3
79681,6
79682,0
79683,2
79684,0
79685,5
79686,0
79687,0
79688,0
79689,3
79690,3
79691,5
79692,0
79693,3
79694,3
79695,3
79696,0
79697,0
79698,3
79699,3
79700,3
79701,3
79702,0
79703,0
79704,0
79705,0
79706,0
79707,6
79708,0
79709,3
79710,0
79711,0
79712,0
79713,0
79714,0
79715,0
79716,0
79717,0
79718,4
79719,3
79720,3
79721,3
79722,3
79723,2
79724,3
79725,3
79726,6
79727,3
79728,1
79729,0
79730,4
79731,2
79732,3
79733,0
79734,3
79735,0
79736,0
79737,3
79738,1
79739,3
79740,1
79741,0
79742,3
79743,3
79744,0
79745,0
79746,0
79747,1
79748,0
79749,0
79750,0
79751,2
79752,6
79753,0
79754,0
79755,0
79756,1
79757,0
79758,3
79759,3
79760,4
79761,3
79762,0
79763,6
79764,3
79765,0
79766,0
79767,0
79768,0
79769,0
79770,0
79771,0
79772,3
79773,0
79774,0
79775,0
79776,5
79777,1
79778,3
79779,3
79780,0
79781,0
79782,3
79783,6
79784,0
79785,3
79786,0
79787,4
79788,3
79789,0
79790,5
79791,0
79792,0
79793,2
79794,0
79795,5
79796,5
79797,6
79798,3
79799,3
79800,6
79801,3
79802,3
79803,0
79804,0
79805,3
79806,5
79807,0
79808,5
79809,2
79810,3
79811,3
79812,3
79813,0
79814,6
79815,5
79816,5
79817,0
79818,0
79819,0
79820,0
79821,0
79822,0
79823,5
79824,3
79825,3
79826,1
79827,2
79828,0
79829,0
79830,3
79831,0
79832,0
79833,3
79834,6
79835,0
79836,0
79837,0
79838,5
79839,3
79840,1
79841,1
79842,5
79843,6
79844,0
79845,5
79846,5
79847,4
79848,6
79849,5
79850,6
79851,3
79852,6
79853,0
79854,6
79855,3
79856,0
79857,3
79858,0
79859,0
79860,5
79861,3
79862,5
79863,1
79864,0
79865,3
79866,3
79867,0
79868,3
79869,2
79870,3
79871,2
79872,6
79873,2
79874,3
79875,2
79876,0
79877,4
79878,5
79879,0
79880,0
79881,2
79882,6
79883,0
79884,6
79885,5
79886,5
79887,3
79888,3
79889,3
79890,0
79891,6
79892,3
79893,6
79894,0
79895,5
79896,0
79897,0
79898,0
79899,0
79900,0
79901,0
79902,1
79903,4
79904,0
79905,3
79906,5
79907,3
79908,5
79909,0
79910,0
79911,3
79912,5
79913,6
79914,5
79915,3
79916,3
79917,4
79918,0
79919,0
79920,0
79921,1
79922,0
79923,1
79924,1
79925,0
79926,0
79927,4
79928,4
79929,3
79930,3
79931,3
79932,0
79933,5
79934,0
79935,6
79936,6
79937,0
79938,3
79939,3
79940,0
79941,3
79942,3
79943,1
79944,5
79945,3
79946,0
79947,3
79948,0
79949,6
79950,0
79951,0
79952,4
79953,1
79954,5
79955,0
79956,0
79957,0
79958,6
79959,3
79960,5
79961,2
79962,3
79963,0
79964,5
79965,0
79966,5
79967,0
79968,0
79969,0
79970,3
79971,0
79972,0
79973,0
79974,0
79975,0
79976,6
79977,5
79978,3
79979,3
79980,2
79981,5
79982,1
79983,3
79984,0
79985,3
79986,5
79987,2
79988,0
79989,0
79990,5
79991,3
79992,3
79993,3
79994,0
79995,2
79996,3
79997,3
79998,3
79999,0
80000,0
80001,6
80002,0
80003,3
80004,0
80005,0
80006,0
80007,5
80008,3
80009,3
80010,0
80011,3
80012,0
80013,5
80014,3
80015,3
80016,5
80017,6
80018,4
80019,6
80020,0
80021,3
80022,3
80023,4
80024,3
80025,1
80026,6
80027,5
80028,3
80029,5
80030,0
80031,0
80032,5
80033,0
80034,5
80035,0
80036,5
80037,3
80038,0
80039,3
80040,0
80041,0
80042,4
80043,4
80044,0
80045,2
80046,0
80047,0
80048,0
80049,0
80050,6
80051,2
80052,3
80053,0
80054,0
80055,6
80056,2
80057,4
80058,0
80059,1
80060,0
80061,0
80062,0
80063,3
80064,4
80065,5
80066,5
80067,6
80068,3
80069,5
80070,3
80071,5
80072,6
80073,3
80074,3
80075,3
80076,5
80077,0
80078,3
80079,0
80080,4
80081,0
80082,0
80083,0
80084,3
80085,4
80086,0
80087,0
80088,2
80089,0
80090,3
80091,6
80092,0
80093,6
80094,3
80095,3
80096,5
80097,3
80098,6
80099,0
80100,4
80101,0
80102,0
80103,3
80104,0
80105,0
80106,1
80107,0
80108,6
80109,2
80110,0
80111,0
80112,0
80113,2
80114,3
80115,3
80116,0
80117,3
80118,3
80119,3
80120,3
80121,6
80122,3
80123,3
80124,0
80125,3
80126,0
80127,3
80128,0
80129,1
80130,3
80131,0
80132,0
80133,5
80134,3
80135,0
80136,0
80137,0
80138,6
80139,3
80140,0
80141,0
80142,0
80143,6
80144,0
80145,4
80146,3
80147,0
80148,0
80149,4
80150,5
80151,6
80152,0
80153,3
80154,0
80155,5
80156,0
80157,6
80158,0
80159,0
80160,0
80161,3
80162,0
80163,3
80164,3
80165,5
80166,3
80167,6
80168,0
80169,0
80170,3
80171,6
80172,0
80173,0
80174,0
80175,6
80176,6
80177,6
80178,0
80179,3
80180,3
80181,0
80182,5
80183,0
80184,5
80185,0
80186,4
80187,5
80188,3
80189,0
80190,0
80191,3
80192,0
80193,0
80194,6
80195,3
80196,5
80197,5
80198,3
80199,0
80200,0
80201,1
80202,0
80203,3
80204,5
80205,0
80206,0
80207,3
80208,6
80209,0
80210,5
80211,4
80212,0
80213,0
80214,3
80215,3
80216,3
80217,0
80218,3
80219,0
80220,3
80221,3
80222,3
80223,0
80224,0
80225,0
80226,0
80227,0
80228,1
80229,3
80230,5
80231,0
80232,4
80233,5
80234,1
80235,5
80236,3
80237,1
80238,5
80239,0
80240,0
80241,6
80242,3
80243,0
80244,4
80245,0
80246,0
80247,2
80248,0
80249,2
80250,4
80251,1
80252,6
80253,3
80254,0
80255,6
80256,3
80257,0
80258,0
80259,5
80260,2
80261,0
80262,0
80263,3
80264,6
80265,6
80266,3
80267,0
80268,1
80269,0
80270,5
80271,0
80272,2
80273,4
80274,5
80275,0
80276,2
80277,0
80278,0
80279,5
80280,4
80281,3
80282,3
80283,0
80284,2
80285,2
80286,0
80287,1
80288,3
80289,3
80290,0
80291,6
80292,0
80293,3
80294,4
80295,0
80296,3
80297,3
80298,5
80299,3
80300,0
80301,3
80302,3
80303,0
80304,0
80305,0
80306,0
80307,3
80308,3
80309,0
80310,0
80311,2
80312,0
80313,3
80314,2
80315,0
80316,0
80317,3
80318,0
80319,0
80320,4
80321,4
80322,3
80323,3
80324,0
80325,0
80326,0
80327,6
80328,0
80329,0
80330,3
80331,0
80332,6
80333,5
80334,6
80335,3
80336,3
80337,0
80338,0
80339,2
80340,3
80341,0
80342,2
80343,0
80344,0
80345,5
80346,1
80347,2
80348,6
80349,1
80350,5
80351,0
80352,0
80353,3
80354,2
80355,2
80356,4
80357,3
80358,0
80359,3
80360,0
80361,5
80362,5
80363,0
80364,2
80365,1
80366,0
80367,3
80368,0
80369,1
80370,2
80371,3
80372,5
80373,6
80374,3
80375,0
80376,5
80377,0
80378,0
80379,3
80380,3
80381,3
80382,0
80383,3
80384,0
80385,0
80386,4
80387,3
80388,1
80389,3
80390,0
80391,0
80392,3
80393,3
80394,0
80395,0
80396,4
80397,5
80398,3
80399,5
80400,0
80401,5
80402,0
80403,0
80404,5
80405,5
80406,5
80407,1
80408,0
80409,4
80410,3
80411,0
80412,0
80413,6
80414,6
80415,6
80416,0
80417,5
80418,3
80419,3
80420,3
80421,5
80422,3
80423,0
80424,3
80425,2
80426,3
80427,0
80428,0
80429,3
80430,2
80431,5
80432,0
80433,0
80434,5
80435,2
80436,0
80437,3
80438,0
80439,0
80440,0
80441,0
80442,6
80443,3
80444,0
80445,0
80446,0
80447,3
80448,3
80449,0
80450,0
80451,1
80452,0
80453,4
80454,0
80455,3
80456,3
80457,3
80458,3
80459,3
80460,4
80461,2
80462,1
80463,0
80464,0
80465,6
80466,4
80467,0
80468,5
80469,6
80470,3
80471,3
80472,1
80473,5
80474,5
80475,0
80476,0
80477,2
80478,0
80479,2
80480,4
80481,0
80482,0
80483,3
80484,3
80485,0
80486,2
80487,3
80488,1
80489,0
80490,0
80491,5
80492,3
80493,3
80494,1
80495,0
80496,5
80497,6
80498,0
80499,3
80500,3
80501,3
80502,6
80503,3
80504,6
80505,3
80506,3
80507,6
80508,0
80509,2
80510,3
80511,0
80512,6
80513,3
80514,3
80515,5
80516,3
80517,4
80518,4
80519,3
80520,0
80521,0
80522,6
80523,3
80524,2
80525,3
80526,0
80527,5
80528,3
80529,3
80530,0
80531,0
80532,0
80533,6
80534,0
80535,0
80536,1
80537,5
80538,4
80539,0
80540,0
80541,2
80542,6
80543,0
80544,2
80545,5
80546,5
80547,1
80548,5
80549,0
80550,5
80551,5
80552,3
80553,3
80554,2
80555,6
80556,0
80557,2
80558,5
80559,4
80560,3
80561,5
80562,2
80563,0
80564,0
80565,4
80566,3
80567,5
80568,0
80569,0
80570,0
80571,3
80572,0
80573,5
80574,0
80575,6
80576,3
80577,3
80578,5
80579,6
80580,3
80581,1
80582,3
80583,6
80584,1
80585,5
80586,5
80587,5
80588,0
80589,2
80590,0
80591,3
80592,3
80593,2
80594,0
80595,0
80596,5
80597,0
80598,3
80599,1
80600,0
80601,3
80602,0
80603,2
80604,3
80605,6
80606,0
80607,0
80608,3
80609,3
80610,3
80611,4
80612,3
80613,0
80614,1
80615,0
80616,3
80617,5
80618,4
80619,0
80620,5
80621,2
80622,0
80623,0
80624,5
80625,3
80626,3
80627,3
80628,0
80629,3
80630,0
80631,0
80632,2
80633,6
80634,3
80635,3
80636,0
80637,0
80638,3
80639,0
80640,3
80641,0
80642,0
80643,5
80644,3
80645,0
80646,0
80647,1
80648,1
80649,6
80650,0
80651,3
80652,0
80653,6
80654,0
80655,5
80656,3
80657,3
80658,1
80659,3
80660,3
80661,5
80662,3
80663,3
80664,0
80665,4
80666,0
80667,5
80668,3
80669,0
80670,0
80671,3
80672,0
80673,0
80674,0
80675,3
80676,6
80677,5
80678,0
80679,0
80680,0
80681,4
80682,5
80683,0
80684,5
80685,3
80686,3
80687,5
80688,3
80689,0
80690,3
80691,0
80692,3
80693,3
80694,0
80695,0
80696,0
80697,5
80698,5
80699,3
80700,3
80701,0
80702,3
80703,4
80704,5
80705,0
80706,3
80707,5
80708,6
80709,0
80710,0
80711,2
80712,2
80713,0
80714,3
80715,5
80716,0
80717,0
80718,0
80719,0
80720,0
80721,0
80722,6
80723,4
80724,0
80725,2
80726,3
80727,3
80728,0
80729,5
80730,0
80731,5
80732,3
80733,0
80734,5
80735,3
80736,4
80737,3
80738,4
80739,0
80740,3
80741,3
80742,3
80743,0
80744,2
80745,0
80746,0
80747,4
80748,5
80749,5
80750,5
80751,6
80752,0
80753,0
80754,3
80755,2
80756,1
80757,0
80758,0
80759,2
80760,0
80761,1
80762,5
80763,3
80764,0
80765,0
80766,5
80767,3
80768,3
80769,1
80770,5
80771,3
80772,4
80773,0
80774,0
80775,5
80776,5
80777,4
80778,0
80779,0
80780,0
80781,3
80782,3
80783,0
80784,3
80785,0
80786,3
80787,0
80788,0
80789,0
80790,0
80791,5
80792,0
80793,0
80794,2
80795,3
80796,5
80797,0
80798,5
80799,3
80800,0
80801,3
80802,2
80803,3
80804,0
80805,0
80806,3
80807,0
80808,5
80809,1
80810,2
80811,0
80812,0
80813,0
80814,5
80815,2
80816,5
80817,3
80818,5
80819,6
80820,0
80821,0
80822,5
80823,3
80824,1
80825,5
80826,0
80827,6
80828,0
80829,5
80830,0
80831,3
80832,4
80833,2
80834,2
80835,3
80836,6
80837,0
80838,5
80839,0
80840,4
80841,3
80842,0
80843,3
80844,1
80845,0
80846,5
80847,6
80848,3
80849,0
80850,3
80851,3
80852,3
80853,3
80854,0
80855,0
80856,3
80857,0
80858,5
80859,3
80860,0
80861,3
80862,5
80863,0
80864,0
80865,4
80866,3
80867,3
80868,3
80869,3
80870,0
80871,5
80872,0
80873,0
80874,5
80875,4
80876,3
80877,5
80878,4
80879,4
80880,0
80881,5
80882,5
80883,0
80884,3
80885,0
80886,0
80887,1
80888,2
80889,6
80890,6
80891,6
80892,3
80893,4
80894,0
80895,2
80896,6
80897,4
80898,0
80899,1
80900,2
80901,0
80902,0
80903,6
80904,3
80905,3
80906,0
80907,0
80908,0
80909,0
80910,5
80911,0
80912,3
80913,3
80914,0
80915,0
80916,0
80917,0
80918,3
80919,0
80920,1
80921,1
80922,0
80923,0
80924,0
80925,5
80926,0
80927,0
80928,4
80929,5
80930,0
80931,0
80932,0
80933,3
80934,5
80935,4
80936,6
80937,6
80938,3
80939,0
80940,3
80941,3
80942,0
80943,0
80944,3
80945,3
80946,0
80947,0
80948,3
80949,6
80950,3
80951,0
80952,4
80953,0
80954,0
80955,2
80956,5
80957,4
80958,1
80959,5
80960,3
80961,3
80962,0
80963,6
80964,5
80965,0
80966,5
80967,0
80968,0
80969,6
80970,5
80971,2
80972,6
80973,2
80974,4
80975,5
80976,3
80977,0
80978,5
80979,0
80980,0
80981,1
80982,0
80983,6
80984,2
80985,0
80986,3
80987,6
80988,0
80989,0
80990,6
80991,0
80992,5
80993,0
80994,0
80995,1
80996,1
80997,5
80998,0
80999,1
81000,5
81001,2
81002,5
81003,3
81004,3
81005,4
81006,3
81007,0
81008,5
81009,3
81010,1
81011,3
81012,3
81013,3
81014,0
81015,0
81016,0
81017,3
81018,5
81019,0
81020,3
81021,0
81022,0
81023,2
81024,3
81025,2
81026,0
81027,3
81028,6
81029,5
81030,5
81031,1
81032,3
81033,0
81034,0
81035,3
81036,1
81037,3
81038,1
81039,3
81040,0
81041,0
81042,3
81043,4
81044,3
81045,1
81046,0
81047,6
81048,2
81049,0
81050,3
81051,4
81052,3
81053,0
81054,3
81055,3
81056,5
81057,3
81058,3
81059,0
81060,2
81061,5
81062,3
81063,1
81064,1
81065,3
81066,4
81067,3
81068,3
81069,5
81070,0
81071,0
81072,1
81073,0
81074,2
81075,0
81076,5
81077,2
81078,3
81079,3
81080,5
81081,0
81082,5
81083,3
81084,0
81085,0
81086,3
81087,1
81088,6
81089,4
81090,0
81091,0
81092,5
81093,3
81094,0
81095,0
81096,3
81097,0
81098,6
81099,3
81100,5
81101,4
81102,0
81103,5
81104,0
81105,6
81106,3
81107,3
81108,0
81109,0
81110,0
81111,0
81112,0
81113,0
81114,0
81115,0
81116,3
81117,0
81118,5
81119,0
81120,1
81121,2
81122,2
81123,5
81124,2
81125,1
81126,2
81127,0
81128,6
81129,0
81130,6
81131,3
81132,0
81133,1
81134,5
81135,0
81136,4
81137,2
81138,0
81139,0
81140,0
81141,3
81142,0
81143,5
81144,3
81145,5
81146,0
81147,5
81148,0
81149,6
81150,0
81151,0
81152,0
81153,3
81154,4
81155,0
81156,0
81157,3
81158,0
81159,2
81160,3
81161,5
81162,3
81163,0
81164,3
81165,3
81166,0
81167,3
81168,0
81169,3
81170,3
81171,1
81172,3
81173,0
81174,3
81175,3
81176,5
81177,0
81178,0
81179,6
81180,3
81181,0
81182,3
81183,3
81184,3
81185,1
81186,3
81187,3
81188,3
81189,1
81190,0
81191,2
81192,5
81193,0
81194,3
81195,0
81196,2
81197,3
81198,6
81199,1
81200,6
81201,0
81202,0
81203,2
81204,1
81205,6
81206,6
81207,5
81208,0
81209,3
81210,2
81211,0
81212,6
81213,3
81214,2
81215,0
81216,5
81217,3
81218,2
81219,5
81220,3
81221,3
81222,4
81223,6
81224,0
81225,0
81226,5
81227,1
81228,0
81229,3
81230,3
81231,1
81232,2
81233,1
81234,0
81235,3
81236,2
81237,3
81238,1
81239,0
81240,5
81241,0
81242,0
81243,0
81244,6
81245,6
81246,3
81247,3
81248,3
81249,0
81250,3
81251,4
81252,2
81253,5
81254,3
81255,0
81256,3
81257,3
81258,3
81259,0
81260,3
81261,0
81262,6
81263,6
81264,0
81265,3
81266,5
81267,3
81268,5
81269,2
81270,0
81271,5
81272,0
81273,3
81274,0
81275,3
81276,2
81277,0
81278,0
81279,3
